Customer_ID,Customer_Name,Age,Gender,City,State,Region,Signup_Date,Acquisition_Channel,Primary_Device,Customer_Status,Churn_Date,Churn_Month
CUST00254,Customer_00254,39,Female,Indore,Madhya Pradesh,West,2024-01-03,Retail Store,Smart TV,Active,,
CUST00255,Customer_00255,63,Other,Kochi,Kerala,South,2026-04-21,Website,Android,Churned,2026-06-03,2026-06
CUST00256,Customer_00256,60,Other,Bhubaneswar,Odisha,East,2025-04-13,Mobile App,Smart TV,Active,,
CUST00257,Customer_00257,67,Male,Guwahati,Assam,East,2025-06-04,Mobile App,Web,Active,,
CUST00258,Customer_00258,56,Other,Ahmedabad,Gujarat,West,2025-03-04,Retail Store,Smart TV,Active,,
CUST00259,Customer_00259,58,Male,Pune,Maharashtra,West,2025-07-20,Mobile App,iOS,Active,,
CUST00260,Customer_00260,65,Other,Indore,Madhya Pradesh,West,2025-11-21,Partner,Smart TV,Active,,
CUST00261,Customer_00261,60,Male,Pune,Maharashtra,West,2024-02-24,Retail Store,iOS,Active,,
CUST00262,Customer_00262,65,Other,Patna,Bihar,East,2024-08-17,Partner,Android,Active,,
CUST00263,Customer_00263,44,Other,Bengaluru,Karnataka,South,2025-01-31,Website,Smart TV,Active,,
CUST00264,Customer_00264,46,Male,Lucknow,Uttar Pradesh,North,2024-10-28,Mobile App,Smart TV,Active,,
CUST00265,Customer_00265,20,Male,Bengaluru,Karnataka,South,2024-06-07,Website,Web,Active,,
CUST00266,Customer_00266,52,Other,Hyderabad,Telangana,South,2025-03-01,Website,Web,Active,,
CUST00267,Customer_00267,33,Other,Ranchi,Jharkhand,East,2025-04-01,Mobile App,Smart TV,Active,,
CUST00268,Customer_00268,67,Other,Patna,Bihar,East,2024-06-20,Website,Smart TV,Active,,
CUST00269,Customer_00269,52,Other,Kochi,Kerala,South,2024-07-29,Website,Android,Active,,
CUST00270,Customer_00270,21,Male,Surat,Gujarat,West,2024-03-16,Website,Smart TV,Active,,
CUST00271,Customer_00271,22,Female,Bhubaneswar,Odisha,East,2025-12-18,Website,Android,Active,,
CUST00272,Customer_00272,28,Other,Ahmedabad,Gujarat,West,2025-04-30,Mobile App,Web,Active,,
CUST00273,Customer_00273,37,Male,Chennai,Tamil Nadu,South,2024-03-28,Mobile App,iOS,Active,,
CUST00274,Customer_00274,53,Male,Indore,Madhya Pradesh,West,2025-10-22,Website,Smart TV,Churned,2026-05-16,2026-05
CUST00275,Customer_00275,49,Female,Bengaluru,Karnataka,South,2024-11-21,Retail Store,Web,Active,,
CUST00276,Customer_00276,40,Female,Kolkata,West Bengal,East,2025-04-01,Website,Web,Churned,2026-03-08,2026-03
CUST00277,Customer_00277,55,Other,Hyderabad,Telangana,South,2026-04-12,Mobile App,Smart TV,Active,,
CUST00278,Customer_00278,67,Other,Indore,Madhya Pradesh,West,2024-08-16,Mobile App,Smart TV,Active,,
CUST00279,Customer_00279,50,Male,Coimbatore,Tamil Nadu,South,2026-02-14,Mobile App,iOS,Active,,
CUST00280,Customer_00280,32,Male,Pune,Maharashtra,West,2025-01-13,Retail Store,Android,Active,,
CUST00281,Customer_00281,38,Male,Bhubaneswar,Odisha,East,2025-10-26,Retail Store,iOS,Active,,
CUST00282,Customer_00282,40,Female,Kolkata,West Bengal,East,2026-04-16,Website,Android,Active,,
CUST00283,Customer_00283,63,Male,Ahmedabad,Gujarat,West,2025-09-08,Partner,Smart TV,Active,,
CUST00284,Customer_00284,54,Other,Mumbai,Maharashtra,West,2024-05-10,Mobile App,Android,Active,,
CUST00285,Customer_00285,31,Female,Ranchi,Jharkhand,East,2024-03-28,Partner,iOS,Active,,
CUST00286,Customer_00286,60,Other,Surat,Gujarat,West,2025-09-30,Mobile App,Android,Active,,
CUST00287,Customer_00287,44,Male,Ranchi,Jharkhand,East,2025-12-01,Website,Android,Active,,
CUST00288,Customer_00288,61,Other,Kochi,Kerala,South,2026-03-04,Partner,Smart TV,Active,,
CUST00289,Customer_00289,65,Other,Guwahati,Assam,East,2025-08-26,Website,iOS,Active,,
CUST00290,Customer_00290,56,Other,Kochi,Kerala,South,2024-10-17,Retail Store,Android,Active,,
CUST00291,Customer_00291,41,Male,Chandigarh,Chandigarh,North,2025-02-22,Partner,Smart TV,Active,,
CUST00292,Customer_00292,31,Female,Patna,Bihar,East,2026-02-12,Partner,Smart TV,Active,,
CUST00293,Customer_00293,31,Other,Hyderabad,Telangana,South,2024-04-12,Retail Store,Android,Active,,
CUST00294,Customer_00294,56,Female,Lucknow,Uttar Pradesh,North,2025-04-27,Website,Android,Active,,
CUST00295,Customer_00295,56,Male,Mumbai,Maharashtra,West,2025-12-29,Partner,Web,Active,,
CUST00296,Customer_00296,59,Male,Mumbai,Maharashtra,West,2024-09-01,Website,Smart TV,Active,,
CUST00297,Customer_00297,40,Female,Surat,Gujarat,West,2025-08-19,Mobile App,Android,Active,,
CUST00298,Customer_00298,44,Other,Jaipur,Rajasthan,North,2024-06-28,Website,Web,Churned,2026-04-03,2026-04
CUST00299,Customer_00299,39,Female,Coimbatore,Tamil Nadu,South,2026-02-14,Website,Smart TV,Churned,2026-04-05,2026-04
CUST00300,Customer_00300,32,Female,Kochi,Kerala,South,2025-12-19,Retail Store,iOS,Active,,
CUST00301,Customer_00301,53,Male,Kolkata,West Bengal,East,2024-03-18,Retail Store,Web,Active,,
CUST00302,Customer_00302,65,Male,Ahmedabad,Gujarat,West,2025-05-25,Mobile App,iOS,Active,,
CUST00303,Customer_00303,60,Female,Ranchi,Jharkhand,East,2025-11-23,Website,Web,Active,,
CUST00304,Customer_00304,45,Female,Patna,Bihar,East,2026-03-29,Website,Smart TV,Active,,
CUST00305,Customer_00305,61,Male,Hyderabad,Telangana,South,2024-01-13,Website,iOS,Churned,2026-05-31,2026-05
CUST00306,Customer_00306,48,Other,Bengaluru,Karnataka,South,2024-10-02,Retail Store,Smart TV,Active,,
CUST00307,Customer_00307,26,Other,Ahmedabad,Gujarat,West,2025-08-08,Website,Smart TV,Active,,
CUST00308,Customer_00308,38,Female,Indore,Madhya Pradesh,West,2026-01-07,Retail Store,Android,Churned,2026-03-18,2026-03
CUST00309,Customer_00309,36,Female,Bengaluru,Karnataka,South,2026-03-10,Partner,Web,Active,,
CUST00310,Customer_00310,39,Male,Bengaluru,Karnataka,South,2024-06-14,Retail Store,Smart TV,Active,,
CUST00311,Customer_00311,60,Female,Lucknow,Uttar Pradesh,North,2024-08-28,Mobile App,Android,Active,,
CUST00312,Customer_00312,59,Female,Indore,Madhya Pradesh,West,2024-03-27,Mobile App,iOS,Active,,
CUST00313,Customer_00313,47,Other,Guwahati,Assam,East,2025-09-03,Partner,iOS,Active,,
CUST00314,Customer_00314,18,Other,Kolkata,West Bengal,East,2025-07-01,Partner,Web,Active,,
CUST00315,Customer_00315,18,Other,Chennai,Tamil Nadu,South,2026-03-26,Mobile App,Smart TV,Active,,
CUST00316,Customer_00316,45,Other,Ahmedabad,Gujarat,West,2024-03-22,Retail Store,Web,Active,,
CUST00317,Customer_00317,21,Other,Delhi,Delhi,North,2024-06-04,Mobile App,Smart TV,Active,,
CUST00318,Customer_00318,47,Other,Noida,Uttar Pradesh,North,2025-01-15,Retail Store,Android,Active,,
CUST00319,Customer_00319,67,Female,Ahmedabad,Gujarat,West,2025-01-29,Website,iOS,Active,,
CUST00320,Customer_00320,48,Other,Indore,Madhya Pradesh,West,2024-09-16,Mobile App,Android,Active,,
CUST00321,Customer_00321,67,Male,Ahmedabad,Gujarat,West,2025-01-15,Mobile App,Web,Active,,
CUST00322,Customer_00322,40,Other,Chandigarh,Chandigarh,North,2024-03-02,Website,Web,Active,,
CUST00323,Customer_00323,30,Male,Hyderabad,Telangana,South,2026-01-20,Retail Store,Smart TV,Active,,
CUST00324,Customer_00324,56,Other,Mumbai,Maharashtra,West,2024-10-08,Website,Web,Active,,
CUST00325,Customer_00325,57,Female,Ranchi,Jharkhand,East,2024-01-20,Mobile App,Smart TV,Active,,
CUST00326,Customer_00326,29,Male,Pune,Maharashtra,West,2024-05-12,Website,Smart TV,Active,,
CUST00327,Customer_00327,41,Male,Ranchi,Jharkhand,East,2024-02-20,Website,Smart TV,Active,,
CUST00328,Customer_00328,20,Other,Lucknow,Uttar Pradesh,North,2025-06-25,Retail Store,Android,Active,,
CUST00329,Customer_00329,45,Male,Mumbai,Maharashtra,West,2025-11-12,Mobile App,Smart TV,Active,,
CUST00330,Customer_00330,44,Other,Kochi,Kerala,South,2025-01-15,Retail Store,Smart TV,Churned,2026-05-15,2026-05
CUST00331,Customer_00331,35,Other,Bhubaneswar,Odisha,East,2026-04-22,Mobile App,iOS,Active,,
CUST00332,Customer_00332,43,Other,Pune,Maharashtra,West,2025-08-07,Website,Smart TV,Active,,
CUST00333,Customer_00333,18,Other,Hyderabad,Telangana,South,2025-09-08,Website,iOS,Active,,
CUST00334,Customer_00334,62,Male,Chandigarh,Chandigarh,North,2025-05-29,Website,Android,Active,,
CUST00335,Customer_00335,34,Male,Hyderabad,Telangana,South,2025-02-12,Partner,iOS,Active,,
CUST00336,Customer_00336,45,Female,Guwahati,Assam,East,2026-03-06,Website,Web,Active,,
CUST00337,Customer_00337,56,Other,Delhi,Delhi,North,2024-12-18,Retail Store,Smart TV,Active,,
CUST00338,Customer_00338,57,Male,Indore,Madhya Pradesh,West,2024-09-05,Website,Web,Active,,
CUST00339,Customer_00339,42,Other,Bhubaneswar,Odisha,East,2024-01-19,Website,iOS,Active,,
CUST00340,Customer_00340,49,Other,Patna,Bihar,East,2024-11-19,Website,Android,Active,,
CUST00341,Customer_00341,51,Female,Bengaluru,Karnataka,South,2024-09-10,Partner,Web,Churned,2026-05-16,2026-05
CUST00342,Customer_00342,61,Other,Ahmedabad,Gujarat,West,2025-06-17,Partner,Web,Active,,
CUST00343,Customer_00343,62,Other,Bhubaneswar,Odisha,East,2024-11-12,Mobile App,iOS,Active,,
CUST00344,Customer_00344,35,Male,Pune,Maharashtra,West,2026-01-26,Website,Web,Active,,
CUST00345,Customer_00345,32,Male,Delhi,Delhi,North,2025-09-02,Retail Store,iOS,Active,,
CUST00346,Customer_00346,44,Male,Pune,Maharashtra,West,2024-10-03,Mobile App,Smart TV,Active,,
CUST00347,Customer_00347,33,Female,Hyderabad,Telangana,South,2025-04-13,Website,Android,Churned,2026-05-04,2026-05
CUST00348,Customer_00348,30,Female,Coimbatore,Tamil Nadu,South,2024-02-20,Partner,Smart TV,Active,,
CUST00349,Customer_00349,25,Male,Guwahati,Assam,East,2025-05-27,Mobile App,Android,Churned,2026-05-03,2026-05
CUST00350,Customer_00350,34,Female,Mumbai,Maharashtra,West,2024-04-02,Website,Web,Active,,
CUST00351,Customer_00351,63,Female,Bhubaneswar,Odisha,East,2025-06-20,Mobile App,iOS,Active,,
CUST00352,Customer_00352,67,Female,Indore,Madhya Pradesh,West,2026-01-17,Mobile App,Android,Active,,
CUST00353,Customer_00353,18,Other,Kolkata,West Bengal,East,2025-07-10,Mobile App,Smart TV,Active,,
CUST00354,Customer_00354,31,Male,Mumbai,Maharashtra,West,2025-07-24,Mobile App,iOS,Active,,
CUST00355,Customer_00355,25,Other,Surat,Gujarat,West,2024-05-17,Retail Store,Android,Active,,
CUST00356,Customer_00356,64,Other,Bhubaneswar,Odisha,East,2025-08-08,Website,Web,Active,,
CUST00357,Customer_00357,29,Other,Ahmedabad,Gujarat,West,2026-04-07,Retail Store,Smart TV,Active,,
CUST00358,Customer_00358,31,Other,Kochi,Kerala,South,2026-01-25,Partner,iOS,Active,,
CUST00359,Customer_00359,37,Other,Patna,Bihar,East,2024-11-11,Retail Store,Web,Active,,
CUST00360,Customer_00360,54,Other,Delhi,Delhi,North,2026-01-11,Mobile App,Smart TV,Active,,
CUST00361,Customer_00361,20,Other,Chandigarh,Chandigarh,North,2026-03-27,Partner,Web,Churned,2026-04-26,2026-04
CUST00362,Customer_00362,19,Female,Hyderabad,Telangana,South,2024-10-14,Mobile App,Web,Active,,
CUST00363,Customer_00363,41,Female,Indore,Madhya Pradesh,West,2024-08-31,Mobile App,Android,Churned,2026-03-06,2026-03
CUST00364,Customer_00364,27,Male,Bengaluru,Karnataka,South,2025-05-27,Partner,Android,Churned,2026-06-04,2026-06
CUST00365,Customer_00365,37,Male,Guwahati,Assam,East,2026-02-02,Retail Store,Web,Active,,
CUST00366,Customer_00366,57,Other,Bhubaneswar,Odisha,East,2024-01-16,Website,Web,Churned,2026-06-12,2026-06
CUST00367,Customer_00367,37,Other,Bengaluru,Karnataka,South,2024-03-13,Partner,Android,Active,,
CUST00368,Customer_00368,21,Male,Kochi,Kerala,South,2025-01-27,Partner,Smart TV,Churned,2026-05-22,2026-05
CUST00369,Customer_00369,57,Female,Chennai,Tamil Nadu,South,2024-05-27,Partner,Web,Active,,
CUST00370,Customer_00370,22,Female,Patna,Bihar,East,2025-10-27,Partner,iOS,Active,,
CUST00371,Customer_00371,29,Other,Lucknow,Uttar Pradesh,North,2024-08-29,Partner,Web,Active,,
CUST00372,Customer_00372,26,Other,Delhi,Delhi,North,2024-08-10,Mobile App,Smart TV,Active,,
CUST00373,Customer_00373,63,Female,Lucknow,Uttar Pradesh,North,2025-03-21,Website,Android,Active,,
CUST00374,Customer_00374,60,Male,Kolkata,West Bengal,East,2024-08-04,Mobile App,Smart TV,Active,,
CUST00375,Customer_00375,44,Female,Ranchi,Jharkhand,East,2026-04-05,Partner,Smart TV,Active,,
CUST00376,Customer_00376,49,Other,Ahmedabad,Gujarat,West,2025-08-14,Retail Store,Web,Active,,
CUST00377,Customer_00377,51,Male,Bhubaneswar,Odisha,East,2025-04-21,Website,Web,Active,,
CUST00378,Customer_00378,50,Female,Guwahati,Assam,East,2025-04-09,Retail Store,Web,Active,,
CUST00379,Customer_00379,65,Other,Delhi,Delhi,North,2026-04-08,Retail Store,Android,Active,,
CUST00380,Customer_00380,29,Female,Ahmedabad,Gujarat,West,2025-01-13,Partner,Web,Active,,
CUST00381,Customer_00381,54,Other,Chennai,Tamil Nadu,South,2024-08-03,Website,Android,Churned,2026-05-02,2026-05
CUST00382,Customer_00382,27,Other,Kochi,Kerala,South,2024-09-25,Website,Smart TV,Active,,
CUST00383,Customer_00383,55,Female,Coimbatore,Tamil Nadu,South,2025-11-01,Mobile App,Web,Active,,
CUST00384,Customer_00384,18,Male,Delhi,Delhi,North,2025-11-19,Partner,Web,Active,,
CUST00385,Customer_00385,36,Female,Pune,Maharashtra,West,2026-01-12,Website,iOS,Active,,
CUST00386,Customer_00386,62,Male,Surat,Gujarat,West,2024-04-23,Retail Store,Smart TV,Active,,
CUST00387,Customer_00387,22,Female,Pune,Maharashtra,West,2025-03-27,Partner,iOS,Active,,
CUST00388,Customer_00388,59,Other,Delhi,Delhi,North,2024-06-01,Website,Smart TV,Active,,
CUST00389,Customer_00389,45,Female,Lucknow,Uttar Pradesh,North,2025-05-04,Mobile App,Android,Active,,
CUST00390,Customer_00390,59,Male,Chennai,Tamil Nadu,South,2025-10-09,Retail Store,iOS,Active,,
CUST00391,Customer_00391,58,Female,Pune,Maharashtra,West,2024-03-27,Mobile App,iOS,Active,,
CUST00392,Customer_00392,20,Female,Noida,Uttar Pradesh,North,2024-01-17,Retail Store,Smart TV,Churned,2026-03-28,2026-03
CUST00393,Customer_00393,68,Male,Coimbatore,Tamil Nadu,South,2026-04-20,Mobile App,Android,Active,,
CUST00394,Customer_00394,57,Male,Lucknow,Uttar Pradesh,North,2026-03-29,Mobile App,Web,Active,,
CUST00395,Customer_00395,54,Other,Chandigarh,Chandigarh,North,2025-12-01,Retail Store,iOS,Active,,
CUST00396,Customer_00396,68,Other,Ranchi,Jharkhand,East,2024-04-12,Partner,Android,Active,,
CUST00397,Customer_00397,29,Male,Guwahati,Assam,East,2024-01-08,Retail Store,iOS,Active,,
CUST00398,Customer_00398,66,Other,Bhubaneswar,Odisha,East,2025-01-05,Mobile App,Web,Active,,
CUST00399,Customer_00399,57,Female,Noida,Uttar Pradesh,North,2024-12-08,Website,iOS,Active,,
CUST00400,Customer_00400,61,Female,Ahmedabad,Gujarat,West,2026-02-04,Website,Smart TV,Active,,
CUST00401,Customer_00401,32,Male,Kolkata,West Bengal,East,2025-01-19,Partner,iOS,Active,,
CUST00402,Customer_00402,26,Male,Coimbatore,Tamil Nadu,South,2024-10-14,Partner,iOS,Churned,2026-04-14,2026-04
CUST00403,Customer_00403,53,Male,Lucknow,Uttar Pradesh,North,2025-08-14,Partner,Smart TV,Active,,
CUST00404,Customer_00404,20,Male,Kolkata,West Bengal,East,2025-03-03,Website,Android,Active,,
CUST00405,Customer_00405,33,Male,Patna,Bihar,East,2025-05-22,Website,Web,Churned,2026-05-31,2026-05
CUST00406,Customer_00406,47,Female,Chandigarh,Chandigarh,North,2024-01-25,Partner,Smart TV,Active,,
CUST00407,Customer_00407,41,Male,Jaipur,Rajasthan,North,2025-11-21,Partner,Web,Active,,
CUST00408,Customer_00408,59,Other,Lucknow,Uttar Pradesh,North,2024-06-28,Mobile App,Android,Active,,
CUST00409,Customer_00409,61,Other,Indore,Madhya Pradesh,West,2025-06-28,Partner,iOS,Active,,
CUST00410,Customer_00410,49,Male,Pune,Maharashtra,West,2024-05-31,Website,iOS,Active,,
CUST00411,Customer_00411,44,Female,Delhi,Delhi,North,2024-12-21,Retail Store,Web,Active,,
CUST00412,Customer_00412,39,Other,Bengaluru,Karnataka,South,2025-08-15,Partner,iOS,Churned,2026-06-09,2026-06
CUST00413,Customer_00413,29,Other,Chandigarh,Chandigarh,North,2024-07-05,Mobile App,iOS,Active,,
CUST00414,Customer_00414,41,Male,Pune,Maharashtra,West,2024-09-23,Website,Web,Active,,
CUST00415,Customer_00415,65,Other,Bhubaneswar,Odisha,East,2024-01-05,Retail Store,iOS,Active,,
CUST00416,Customer_00416,26,Other,Patna,Bihar,East,2024-02-11,Website,iOS,Active,,
CUST00417,Customer_00417,23,Female,Noida,Uttar Pradesh,North,2024-12-31,Mobile App,iOS,Active,,
CUST00418,Customer_00418,63,Female,Chennai,Tamil Nadu,South,2024-05-31,Partner,Web,Active,,
CUST00419,Customer_00419,53,Male,Pune,Maharashtra,West,2025-04-01,Partner,iOS,Active,,
CUST00420,Customer_00420,55,Female,Lucknow,Uttar Pradesh,North,2024-03-08,Website,Smart TV,Active,,
CUST00421,Customer_00421,47,Male,Delhi,Delhi,North,2026-01-27,Website,Android,Active,,
CUST00422,Customer_00422,29,Female,Ahmedabad,Gujarat,West,2025-03-03,Website,Android,Active,,
CUST00423,Customer_00423,54,Male,Surat,Gujarat,West,2026-01-20,Mobile App,iOS,Active,,
CUST00424,Customer_00424,40,Male,Indore,Madhya Pradesh,West,2025-10-13,Retail Store,Android,Active,,
CUST00425,Customer_00425,38,Female,Indore,Madhya Pradesh,West,2025-07-10,Retail Store,Web,Active,,
CUST00426,Customer_00426,26,Other,Indore,Madhya Pradesh,West,2024-01-14,Retail Store,Android,Churned,2026-06-11,2026-06
CUST00427,Customer_00427,26,Male,Kolkata,West Bengal,East,2026-04-18,Retail Store,Smart TV,Churned,2026-06-08,2026-06
CUST00428,Customer_00428,19,Other,Jaipur,Rajasthan,North,2024-11-07,Mobile App,iOS,Active,,
CUST00429,Customer_00429,55,Male,Kolkata,West Bengal,East,2025-06-09,Website,Android,Active,,
CUST00430,Customer_00430,60,Female,Delhi,Delhi,North,2024-07-08,Website,Web,Active,,
CUST00431,Customer_00431,52,Male,Jaipur,Rajasthan,North,2026-02-11,Mobile App,iOS,Active,,
CUST00432,Customer_00432,47,Male,Bhubaneswar,Odisha,East,2024-05-06,Mobile App,Android,Churned,2026-05-20,2026-05
CUST00433,Customer_00433,36,Female,Pune,Maharashtra,West,2025-02-21,Website,iOS,Active,,
CUST00434,Customer_00434,28,Male,Chennai,Tamil Nadu,South,2026-01-29,Mobile App,Android,Active,,
CUST00435,Customer_00435,64,Female,Surat,Gujarat,West,2025-03-10,Retail Store,Smart TV,Active,,
CUST00436,Customer_00436,35,Male,Coimbatore,Tamil Nadu,South,2025-06-07,Website,iOS,Active,,
CUST00437,Customer_00437,61,Male,Mumbai,Maharashtra,West,2025-05-25,Partner,Android,Active,,
CUST00438,Customer_00438,34,Other,Bengaluru,Karnataka,South,2025-05-31,Website,Smart TV,Active,,
CUST00439,Customer_00439,42,Female,Jaipur,Rajasthan,North,2026-01-02,Partner,Android,Active,,
CUST00440,Customer_00440,61,Female,Indore,Madhya Pradesh,West,2025-09-23,Retail Store,iOS,Active,,
CUST00441,Customer_00441,24,Female,Chennai,Tamil Nadu,South,2025-01-24,Retail Store,iOS,Active,,
CUST00442,Customer_00442,25,Female,Mumbai,Maharashtra,West,2024-11-08,Website,Smart TV,Active,,
CUST00443,Customer_00443,42,Other,Hyderabad,Telangana,South,2024-11-20,Retail Store,iOS,Churned,2026-04-28,2026-04
CUST00444,Customer_00444,22,Other,Bhubaneswar,Odisha,East,2024-10-06,Partner,Web,Churned,2026-05-06,2026-05
CUST00445,Customer_00445,58,Other,Bhubaneswar,Odisha,East,2024-01-20,Mobile App,Web,Active,,
CUST00446,Customer_00446,64,Other,Noida,Uttar Pradesh,North,2025-08-02,Mobile App,iOS,Active,,
CUST00447,Customer_00447,44,Female,Lucknow,Uttar Pradesh,North,2025-03-21,Mobile App,iOS,Active,,
CUST00448,Customer_00448,56,Male,Hyderabad,Telangana,South,2025-12-04,Mobile App,iOS,Active,,
CUST00449,Customer_00449,49,Other,Kochi,Kerala,South,2025-04-20,Partner,iOS,Active,,
CUST00450,Customer_00450,68,Female,Patna,Bihar,East,2024-09-21,Mobile App,Android,Active,,
CUST00451,Customer_00451,33,Male,Guwahati,Assam,East,2024-05-23,Website,iOS,Active,,
CUST00452,Customer_00452,65,Other,Ahmedabad,Gujarat,West,2026-04-05,Partner,iOS,Active,,
CUST00453,Customer_00453,52,Female,Kolkata,West Bengal,East,2024-11-20,Mobile App,Web,Active,,
CUST00454,Customer_00454,18,Female,Surat,Gujarat,West,2025-02-01,Retail Store,Web,Active,,
CUST00455,Customer_00455,39,Other,Kochi,Kerala,South,2025-02-26,Website,Android,Active,,
CUST00456,Customer_00456,58,Female,Chandigarh,Chandigarh,North,2024-07-07,Website,Web,Active,,
CUST00457,Customer_00457,61,Female,Bengaluru,Karnataka,South,2025-08-31,Partner,Web,Active,,
CUST00458,Customer_00458,42,Other,Ahmedabad,Gujarat,West,2025-02-06,Website,iOS,Active,,
CUST00459,Customer_00459,63,Other,Kochi,Kerala,South,2024-01-15,Partner,iOS,Active,,
CUST00460,Customer_00460,57,Female,Ahmedabad,Gujarat,West,2024-08-29,Retail Store,iOS,Active,,
CUST00461,Customer_00461,45,Other,Ranchi,Jharkhand,East,2025-12-26,Retail Store,Android,Active,,
CUST00462,Customer_00462,48,Female,Ranchi,Jharkhand,East,2024-08-28,Website,Smart TV,Active,,
CUST00463,Customer_00463,60,Female,Chandigarh,Chandigarh,North,2025-02-08,Website,Smart TV,Churned,2026-03-10,2026-03
CUST00464,Customer_00464,34,Male,Bengaluru,Karnataka,South,2024-05-25,Website,Web,Active,,
CUST00465,Customer_00465,34,Other,Surat,Gujarat,West,2024-10-16,Retail Store,Smart TV,Active,,
CUST00466,Customer_00466,28,Other,Coimbatore,Tamil Nadu,South,2024-09-23,Partner,Android,Active,,
CUST00467,Customer_00467,36,Male,Mumbai,Maharashtra,West,2024-07-27,Retail Store,iOS,Active,,
CUST00468,Customer_00468,23,Female,Kolkata,West Bengal,East,2024-01-30,Partner,Web,Active,,
CUST00469,Customer_00469,59,Other,Chandigarh,Chandigarh,North,2024-10-18,Website,Web,Active,,
